MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE927425087921,SKW Tambach-Dietharz,In Betrieb,Solare Strahlungsenergie,1805.04,1400,09/01/2024,,10/01/2024,Thüringen,99897,Tambach-Dietharz,Triftstraße,17 a,,,16067065,Tambach-Dietharz/Thür. Wald,Gotha,50.803864,10.613135,,Freiflächensolaranlage,3312,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Innosun GmbH,ABR957990081246,Volleinspeisung,,TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712),SNB970821959712,Geprüft,Mittelspannung,SEL940799107064,EEG934231101345,E4183201RS50097974000099602900001,09/01/2024,1805.04,"SOL23-1/063,",,,,
SEE920088918724,PVA Deponie Luckenwalde,In Betrieb,Solare Strahlungsenergie,6332.4,5205,07/03/2024,,07/03/2024,Brandenburg,14943,Luckenwalde,Brandenburger Straße,44,,,12072232,Luckenwalde,Teltow-Fläming,52.095148,13.141595,,Freiflächensolaranlage,14072,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,REST Regionale Entsorgungsservice und Transport GmbH,ABR951221924289,Volleinspeisung,SGE989020071408,Städtische Betriebswerke Luckenwalde GmbH (SNB943531720705),SNB943531720705,Geprüft,Mittelspannung,SEL901195700112,EEG905351532050,E4133501STROM00000000001945400001,07/03/2024,6332.4,"SOL23-1/117,",,,,
SEE964326732062,Walp PV Teil 1,In Betrieb,Solare Strahlungsenergie,4999.95,3920.055,22/12/2023,,11/01/2024,Bayern,91126,Rednitzhembach,,,Walpersdorf,"Flur 1 : 111. , Flur 2 : 112. , Flur 3 : 109/2.",09576137,Rednitzhembach,Roth,49.303468,11.046236,,Freiflächensolaranlage,12193,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Walp PV GmbH,ABR934759734476,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL959520003957,EEG982318397884,E2191501SOXX000005088883984000000,22/12/2023,4999.95,"SOL23-2/366,",,,,
SEE963490755105,PV-Freifläche,In Planung,Solare Strahlungsenergie,1258,1000,,,12/01/2024,Schleswig-Holstein,24539,Neumünster,Padenstedter Weg,1,,,01004000,Neumünster,Neumünster,54.032516,9.957351,,Freiflächensolaranlage,2058,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,30/09/2025,MBA-Neumünster GmbH,ABR904907892792,Teileinspeisung (einschließlich Eigenverbrauch),,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG914131781519,,,1258,,,,,
SEE943378040646,"Solarpark Fürth-Burgfarrnbach 1030,82 kWp",In Betrieb,Solare Strahlungsenergie,1030.82,990,02/07/2024,,02/07/2024,Bayern,90768,Fürth,,,Burgfarrnbach,686,09563000,Fürth,Fürth,49.49557,10.91442,,Freiflächensolaranlage,1934,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Greeno Solarprojekt 56 GmbH,ABR920433809257,Volleinspeisung,,infra fürth gmbh (SNB911960309587),SNB911960309587,Geprüft,Mittelspannung,SEL954923853963,EEG951347463433,E2020201So00000000000001508G00002,02/07/2024,1030.82,"SOL23-3/441,",,,,
SEE971981371499,Agethorst,In Betrieb,Solare Strahlungsenergie,38838,30720,16/05/2024,,22/05/2024,Schleswig-Holstein,25560,Agethorst,,,Agethorst,"Flur 1: 4/2, 46/5, 47, 50/32, 503, 28/1, 31, 65/27, 500, 501, 43/10, 35.  Flur 3: 49/1, 35/6, 148/97, 47/1, 45/1, 36/4, 37/5, 506, 507",01061003,Agethorst,Steinburg,54.032,9.446,,Freiflächensolaranlage,67563,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,greentech invest 10 GmbH & Co. KG,ABR928269982700,Volleinspeisung,SGE927136983970,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,In Prüfung,Hochspannung,SEL988132510164,EEG945601752296,E2079301S000000000000171597800002,16/05/2024,38838,"SOL23-1/169,",,,,
SEE973006760547,Agethorst,In Betrieb,Solare Strahlungsenergie,12055,9600,31/05/2024,,31/05/2024,Schleswig-Holstein,25560,Agethorst,,,Agethorst,"Flur 1: 65/27, 28/1, 31, 501, 500, 43/10. Flur 3: 37/5, 45/1",01061003,Agethorst,Steinburg,54.037793,9.441918,,Freiflächensolaranlage,20966,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,greentech invest 10 GmbH & Co. KG,ABR928269982700,Volleinspeisung,SGE910419214762,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,Geprüft,Hochspannung,SEL995750930526,EEG964512876198,,31/05/2024,12055,,,,,
SEE943055241588,Solarpark Gammertingen EEG-Teil,In Betrieb,Solare Strahlungsenergie,3727.8,3135,22/04/2024,,22/04/2024,Baden-Württemberg,72501,Gammertingen,,,Kettenacker,"431, 432",08437031,Gammertingen,Sigmaringen,48.253598,9.329753,,Freiflächensolaranlage,6840,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI SolarWind PV Gammertingen 2695 GmbH & Co. KG,ABR924305059061,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL926439048133,EEG919322068455,E1084301ABLO035973500000000000001,22/04/2024,3727.8,"SOL23-1/248,",,,,
SEE949241562956,Nustrow 1.1,In Betrieb,Solare Strahlungsenergie,15127.56,12395,07/01/2024,,17/01/2024,Mecklenburg-Vorpommern,18195,Nustrow,,,Nustrow,"Flur1: 578, 580, 585, 586.",13072076,Nustrow,Rostock,54.026091,12.590851,,Freiflächensolaranlage,28215,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 243 EU 1.5 GmbH & Co. KG,ABR926986580100,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL970444805212,EEG945679048802,,07/01/2024,15127.56,"SOL21-1/037,",,,,
SEE941089706295,Ditfurt 2,In Betrieb,Solare Strahlungsenergie,6677.76,5805,11/01/2024,,17/01/2024,Sachsen-Anhalt,06484,Ditfurt,,,Ditfurt,Flur6: 86/4.,15085090,Ditfurt,Harz,51.812215,11.218092,,Freiflächensolaranlage,14232,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 167 GmbH,ABR981521682527,Volleinspeisung,,Stadtwerke Quedlinburg GmbH (SNB970223838288),SNB970223838288,Geprüft,Mittelspannung,SEL962824389870,EEG919103878839,E40902010000000000000000059600001,11/01/2024,6677.76,"SOL23-2/470,",,,,
SEE953866554647,PV Wolfsgarten,In Betrieb,Solare Strahlungsenergie,42725.62,31680,23/04/2024,,25/04/2024,Brandenburg,16845,Neustadt,,,Neustadt/Dosse,"4 Flurstück:3/2, 4, 5, 6/2, 7, 8",12068324,Neustadt (Dosse),Ostprignitz-Ruppin,52.862182,12.387094,,Freiflächensolaranlage,74048,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ATE Solarparks 2 GmbH & Co. KG,ABR936347005111,Volleinspeisung,SGE923432603222,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Hochspannung,SEL933510609091,EEG906078371724,E4186001S000000000000169603700002,23/04/2024,42725.62,,,,,
SEE906288441057,Solarpark Rögen 1,In Betrieb,Solare Strahlungsenergie,4988.385,4800,17/01/2024,,18/01/2024,Bayern,96450,Coburg,,,Rögen,364,09463000,Coburg,Coburg,50.259778,11.022583,,Freiflächensolaranlage,8829,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR996662340250),ABR996662340250,Volleinspeisung,,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL963573623390,EEG977882993136,E2147101PVA96450ROEGEN00036400001,17/01/2024,4988.385,"SOL23-1/068,",,,,
SEE939682117914,BEBLL01,In Betrieb,Solare Strahlungsenergie,12303.9,10000,04/06/2024,,06/06/2024,Baden-Württemberg,74842,Billigheim,,,Waldmühlbach,"Flur0: 4290, 4291, 4292, 4293, 4294,4295, 4296, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314.",08225009,Billigheim,Neckar-Odenwald-Kreis,49.36268,9.271742,,Freiflächensolaranlage,22680,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Neue Energie Billigheim,ABR938468192954,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL920361347258,EEG971888488498,E1084301ABLO026499300000000000001,04/06/2024,12303.9,"SOL22-3/084,",,,,
SEE997237329700,PVA Hella Hamm I,In Betrieb,Solare Strahlungsenergie,1168.65,1000,25/04/2024,,22/01/2024,Nordrhein-Westfalen,59075,Hamm,Römerstraße,66,,,05915000,Hamm,Hamm,51.702944,7.769551,,Freiflächensolaranlage,2385,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,enercitySolution GmbH,ABR930870189218,Teileinspeisung (einschließlich Eigenverbrauch),,Energie- und Wasserversorgung Hamm GmbH (SNB912743424114),SNB912743424114,Geprüft,Mittelspannung,SEL925153765135,EEG986225928377,E33295015100000000000009824000010,25/04/2024,1168.65,,,,,
SEE931224797547,Solarpark Ammerfeld,In Betrieb,Solare Strahlungsenergie,8083.925,7410,17/01/2024,,22/01/2024,Bayern,86643,Rennertshofen,,,Ammerfeld,338,09185153,Rennertshofen,Neuburg-Schrobenhausen,48.800589,10.991465,,Freiflächensolaranlage,14211,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LEW Natur GmbH,ABR987834075223,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL939848454051,EEG953119129837,E31177010000000005007931285-00002,17/01/2024,8083.925,"SOL22-2/075,",,,,
SEE967839972819,SKE PV FFA HS,In Betrieb,Solare Strahlungsenergie,8754,7040,17/01/2024,,23/01/2024,Rheinland-Pfalz,65623,Hahnstätten,Aarstraße,,,,07141051,Hahnstätten,Rhein-Lahn-Kreis,50.315815,8.057438,,Freiflächensolaranlage,20712,Süd-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Schaefer Kalk Energie GmbH,ABR981994938008,Teileinspeisung (einschließlich Eigenverbrauch),,Syna GmbH (SNB918250928893),SNB918250928893,Geprüft,Mittelspannung,SEL953447717799,EEG937981400867,E31495010000000005028322163400001,17/01/2024,8754,"SOL22-3/066,",,,,
SEE922337921684,Solarpark Boms,In Betrieb,Solare Strahlungsenergie,2468.34,2468.34,18/01/2024,,23/01/2024,Baden-Württemberg,88361,Boms,,,Boms,443,08436019,Boms,Ravensburg,47.967572,9.521125,,Freiflächensolaranlage,4571,,,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Diesch GmbH,ABR916975375862,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL918576404217,EEG969484150994,E1084301ABLO025262000000000000001,18/01/2024,2468.34,,,,,
SEE934532333636,Neustadt Nord 1,In Betrieb,Solare Strahlungsenergie,6161.4,5375,22/01/2024,,30/01/2024,Hessen,35279,Neustadt,,,"Neustadt, Momberg","Flur24: 3, 4, 5, 6, 7, 27/1, 27/2, 29/1, 30, 31, 32, 33, 178/1, 180. Flur1: 99/1, 100, 101, 102, 104, 105, 164, 165, 167, 183.",06534016,Neustadt (Hessen),Marburg-Biedenkopf,50.868702,9.125792,,Freiflächensolaranlage,11394,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 233 GmbH,ABR974204774947,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL948105783933,EEG988217041859,E20568011000000000000013796200001,22/01/2024,6161.4,"SOL23-1/124,",,,,
SEE919199264073,Solarpark Friedberg 2,In Betrieb,Solare Strahlungsenergie,1364.68,1250,23/01/2024,,25/01/2024,Bayern,86316,Friedberg,,,Wiffertshausen,"539/4, 539/6, 539/7, 539/8, 539/11, 539/15, 539/24, 540/3",09771130,Friedberg,Aichach-Friedberg,48.36973,11.038729,,Freiflächensolaranlage,2504,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LEW Natur GmbH,ABR987834075223,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL921183187077,EEG918765401676,,23/01/2024,1364.68,"SOL23-1/100,",,,,
SEE912418523302,PV Fernwärme Bundorf,In Betrieb,Solare Strahlungsenergie,1539,1425,13/11/2023,,25/01/2024,Bayern,97494,Bundorf,,,Haßberge,547,09674120,Bundorf,Haßberge,50.224264,10.531732,,Freiflächensolaranlage,2700,,,,,,,,,,,,,,,,,,,,01/10/2025,,,PV Fernwärme Bundorf GmbH & Co. KG,ABR994812894370,Teileinspeisung (einschließlich Eigenverbrauch),,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL950258947476,EEG957517218193,E2104101S000000000000149495100001,13/11/2023,1539,"SOL23-1/350,",,,,
SEE937645484523,Solarpark Hohberg II.3,In Betrieb,Solare Strahlungsenergie,2532.675,2532.675,25/01/2024,,25/01/2024,Baden-Württemberg,77749,Hohberg,,,Hofweier,"7023, 7026,7027",08317047,Hohberg,Ortenaukreis,48.446151,7.90813,,Freiflächensolaranlage,7295,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Adsea,ABR917151721985,Volleinspeisung,,Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742),SNB913992545742,Geprüft,Mittelspannung,SEL988524025139,EEG979333111786,,25/01/2024,2532.675,"SOL22-3/019,",,,,
SEE914728361186,Solarpark Gickelfeld,In Betrieb,Solare Strahlungsenergie,37806.345,35200,23/01/2024,,25/01/2024,Baden-Württemberg,97900,Külsheim,,,Steinbach,"4907, 5208",08128064,Külsheim,Main-Tauber-Kreis,49.673198,9.417098,,Freiflächensolaranlage,69066,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Gickelfeld GmbH & Co.KG,ABR913460285040,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Hochspannung,SEL992334115775,EEG926661948195,E1084301ABLO035820100000000000001,23/01/2024,37806.345,,,,,
SEE914579676620,Bürgersolar Lerchenleite,In Betrieb,Solare Strahlungsenergie,20609.76,16000,15/04/2024,,16/04/2024,Bayern,97633,Großbardorf,,,Großbardorf,"Flurstücksnummern 3551, 3559, 3562, 3583, 3589, 3598, 3595, 3624, 3631, 3587, 3588, 3569, 3590, 3619, 3626, 3615",09673126,Großbardorf,Rhön-Grabfeld,50.25,10.36,,Freiflächensolaranlage,36672,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgersolar Lerchenleite,ABR982115010344,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL908562581497,EEG983106814439,E21041010000000005167904854100001,15/04/2024,20609.76,"SOL23-2/319,",,,,
SEE917128048466,Kieswerk Ellerdonk,In Betrieb,Solare Strahlungsenergie,5660,4928,30/01/2024,,01/02/2024,Nordrhein-Westfalen,46487,Wesel,Drögenkamp,20,,,05170048,Wesel,Wesel,51.691907,6.486294,,Freiflächensolaranlage,10368,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Holemans Niederrhein GmbH,ABR908893051010,Teileinspeisung (einschließlich Eigenverbrauch),SGE915390316979,Westnetz GmbH (SNB921897286493),SNB921897286493,In Prüfung,Mittelspannung,SEL953264557097,EEG992770194600,,30/01/2024,5660,,,,,
SEE922824066638,PV Düllstadt,In Betrieb,Solare Strahlungsenergie,7280.76,6270,13/02/2024,,14/02/2024,Bayern,97359,Schwarzach,,,Düllstadt,286,09675165,Schwarzach a. Main,Kitzingen,49.793642,10.251898,,Freiflächensolaranlage,16700,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold,ABR954022931739,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL992433509321,EEG970570624039,E2191501SOXX000005088888992800000,13/02/2024,7280.76,,,,,
SEE901844201014,Solarpark Hohberg I.2,In Betrieb,Solare Strahlungsenergie,3371.84,3371.84,25/01/2024,,26/01/2024,Baden-Württemberg,77749,Hohberg,An der Bundesbahn,,,,08317047,Hohberg,Ortenaukreis,48.438015,7.90272,,Freiflächensolaranlage,8224,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Hohberg,ABR958919931413,Volleinspeisung,,Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742),SNB913992545742,Geprüft,Mittelspannung,SEL992905356293,EEG944456696670,,25/01/2024,3371.84,"SOL22-3/018,",,,,
SEE970654301184,Rothenstadt II.2,In Betrieb,Solare Strahlungsenergie,1499.6,1300,20/01/2024,,28/01/2024,Bayern,92637,Weiden,,,Rothenstadt,1295,09363000,Weiden i.d. OPf.,Weiden i.d. OPf.,49.631838,12.128136,,Freiflächensolaranlage,2608,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Voltennso Energie GmbH & Co. KG,ABR920674009973,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL989413606408,EEG979181830198,E2104101S000000000000148706200002,20/01/2024,1499.6,"SOL23-1/309,",,,,
SEE975709332373,P326,In Betrieb,Solare Strahlungsenergie,2268,1848,29/01/2024,,30/01/2024,Brandenburg,14770,Brandenburg,Arthur-Bergmann-Straße,14,,,12051000,Brandenburg an der Havel,Brandenburg an der Havel,52.417756,12.527019,,Freiflächensolaranlage,5600,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Gorecki Solar UG & Co. KG,ABR943222674195,Volleinspeisung,,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG (SNB971199523673),SNB971199523673,Geprüft,Mittelspannung,SEL942483137487,EEG949808419693,E400054001SgL000010000SO000005296,29/01/2024,2268,"SAD22-1/065,",,,,
SEE979353093413,Wittefeld Solar,In Planung,Solare Strahlungsenergie,2368.08,2368.08,,,30/01/2024,Niedersachsen,49565,Bramsche,Im Wittefeld,13,,,03459014,Bramsche,Osnabrück,52.458385,8.046519,,Freiflächensolaranlage,4784,Ost-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,22/10/2025,Wittefeld Solar GmbH & Co. KG,ABR943196748762,Volleinspeisung,SGE910376154088,Westnetz GmbH (SNB921897286493),SNB921897286493,,Niederspannung (= Hausanschluss/Haushaltsstrom),,EEG915135860101,,,2368.08,,,,,
SEE903054445721,Salzwedel 3.1,In Betrieb,Solare Strahlungsenergie,10964.16,9800,30/01/2024,,31/01/2024,Sachsen-Anhalt,29410,Salzwedel,,,Salzwedel,"Flur82: 107/2, 107/13, 107/16, 107/20, 100/10, 95/4, 95/23, 95/28.",15081455,Salzwedel,Altmarkkreis Salzwedel,52.831706,11.205152,,Freiflächensolaranlage,20304,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sunnic Lighthouse Solar Invest 9 GmbH,ABR987693205366,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Hochspannung,SEL922686250787,EEG913034844727,,30/01/2024,10964.16,"SOL22-2/042,",,,,
SEE917453089332,Zwickau 2.3,In Betrieb,Solare Strahlungsenergie,7315.38,6750,30/01/2024,,31/01/2024,Sachsen,08066,Zwickau,,,Zwickau,"Flur-: 1861/25, 1861/29, 1862/26, 1862/7, 1862/37, 1862/29.",14524330,Zwickau,Zwickau,50.712008,12.517151,,Freiflächensolaranlage,15732,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sunnic Lighthouse Solar Invest 17 GmbH,ABR993172764651,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,In Prüfung,Hochspannung,SEL957596188714,EEG944361292745,E41081010000000000000000000625414,30/01/2024,7315.38,"SOL22-2/046,",,,,
SEE972559000032,ABR966098019341,In Betrieb,Solare Strahlungsenergie,20237,17500,29/04/2024,,16/04/2024,Nordrhein-Westfalen,59556,Lippstadt,,,Herringhausen,"Flur 4; Flurstück 1044,1155,1156,833,36,749",05974028,Lippstadt,Soest,51.650915,8.286021,,Freiflächensolaranlage,32640,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI GII3 PV Herringhausen 2659 GmbH & Co.KG,ABR966098019341,Volleinspeisung,SGE984744465656,Stadtwerke Lippstadt GmbH (SNB985098042388),SNB985098042388,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL906897399350,EEG918245451658,E3061901S000000000000000885202917,29/04/2024,20237,"SOL23-1/308,",,,,
SEE903098445169,"Theilheim BA II, 1668 kWp",In Betrieb,Solare Strahlungsenergie,1668,1100,30/01/2024,,31/01/2024,Bayern,97288,Theilheim,,,Theilheim,5522,09679193,Theilheim,Würzburg,49.7586,10.05624,,Freiflächensolaranlage,2953,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SunTec Solarpark GmbH & Co. VII KG,ABR992178161082,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,In Prüfung,Mittelspannung,SEL951261658267,EEG961653170765,,30/01/2024,1668,"SOL22-2/106,",,,,
SEE905321034119,PVA Zwickau,In Betrieb,Solare Strahlungsenergie,1155.84,949,31/01/2024,,31/01/2024,Sachsen,08060,Zwickau,Olzmannstraße,51,,,14524330,Zwickau,Zwickau,50.713432,12.457838,,Freiflächensolaranlage,2689,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lux Solis Germany GmbH,ABR947655651549,Volleinspeisung,,Zwickauer Energieversorgung GmbH (SNB925823629552),SNB925823629552,Geprüft,Mittelspannung,SEL997559507695,EEG914321146937,E4031401EZR0806000000003001214001,31/01/2024,1155.84,"SDA23-1/071,",,,,
SEE920834059374,ABO Wind Solarpark Hörzhausen,In Betrieb,Solare Strahlungsenergie,6480,5120,03/07/2024,,17/07/2024,Bayern,86529,Schrobenhausen,,,Hörzhausen,"Kein Flur: 202, 213, 214, 215.",09185158,Schrobenhausen,Neuburg-Schrobenhausen,48.552936,11.209134,,Freiflächensolaranlage,11475,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bayernwerk Natur GmbH,ABR903690099142,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL995872115375,EEG913919007766,E2104101S000000000000156202500002,03/07/2024,6480,"SOL23-3/572,",,,,
SEE952438540491,PVA Freifläche,In Betrieb,Solare Strahlungsenergie,1485.02,1485.02,30/01/2024,,31/01/2024,Sachsen,04654,Frohburg,Frankenhainer Straße,998 Z,,,14729140,Frohburg,Leipzig,51.099434,12.657653,,Freiflächensolaranlage,3622,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR908933277844),ABR908933277844,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL902216232476,EEG968508256124,E41081010000000000000000000415346,30/01/2024,1485.02,,,,,
SEE975085501936,Neu Duvenstedt 1.1,In Betrieb,Solare Strahlungsenergie,19990.1,19300,30/01/2024,,31/01/2024,Schleswig-Holstein,24794,Neu Duvenstedt,,,Neu Duvenstedt,"Flur7: 10/2, 3/7, 3/3.",01058111,Neu Duvenstedt,Rendsburg-Eckernförde,54.354717,9.684286,,Freiflächensolaranlage,42587,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SPP 2 Solar Invest 3 GmbH & Co. KG,ABR979666383034,Volleinspeisung,,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,In Prüfung,Hochspannung,SEL963368834703,EEG903786218983,E2079301S000000000000169771600002,30/01/2024,19990.1,"SOL22-2/045,",,,,
SEE968242413708,Eigenfertigung Haan,In Betrieb,Solare Strahlungsenergie,1441,1200,29/08/2024,,19/12/2024,Nordrhein-Westfalen,42781,Haan,Borsigstraße,1,,,05158008,Haan,Mettmann,51.183655,6.994641,,Freiflächensolaranlage,3414,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,KAISER+KRAFT EUROPA GmbH,ABR908873218396,Teileinspeisung (einschließlich Eigenverbrauch),,Westnetz GmbH (SNB921897286493),SNB921897286493,In Prüfung,Umspannebene Mittelspannung/Niederspannung,SEL972098574353,EEG914603304420,,29/08/2024,1441,,,,,
